2288	8	13	109	13	0	10	yes
2289	9	15	109	15	0	18	yes
2290	10	14	109	14	0	12	yes
2291	11	16	109	16	0	12	yes
2292	12	17	109	12	1	16	yes
2293	1	23	109	23	0	12	yes
2294	3	24	109	3	1	15	yes
2295	2	13	109	13	0	10	yes
2296	4	15	109	4	1	13	yes
2297	5	14	109	14	0	14	yes
2298	6	16	109	16	0	7	yes
2299	7	17	109	17	0	14	yes
2300	8	18	109	18	0	24	yes
2301	9	19	109	19	0	8	yes
2302	10	20	109	10	1	21	yes
2303	11	21	109	21	0	6	yes
2304	12	22	109	12	1	13	yes
2305	1	16	109	16	0	7	yes
2306	3	17	109	17	0	9	yes
2307	1	18	110	18	0	9	yes
2308	2	18	109	18	0	11	yes
2309	4	19	109	19	0	7	yes
2310	3	19	110	3	1	13	yes
2311	5	20	109	5	1	14	yes
2312	2	20	110	20	0	12	yes
2313	6	21	109	21	0	9	yes
2314	4	21	110	4	1	8	yes
2315	5	22	110	22	0	8	yes
2316	7	22	109	22	0	9	yes
2317	6	23	110	23	0	7	yes
2318	8	23	109	8	1	12	yes
2319	7	24	110	24	0	10	yes
2320	9	24	109	24	0	7	yes
2321	10	13	109	13	0	9	yes
2322	8	13	110	13	0	12	yes
2323	11	15	109	15	0	7	yes
2324	9	15	110	15	0	9	yes
2325	12	14	109	14	0	9	yes
2326	10	14	110	14	0	10	yes
2327	11	16	110	16	0	6	yes
2328	12	17	110	12	1	9	yes
2329	1	23	110	23	0	5	yes
2330	3	24	110	24	0	8	yes
2331	2	13	110	13	0	7	yes
2332	4	15	110	4	1	7	yes
2333	5	14	110	14	0	6	yes
2334	6	16	110	16	0	3	yes
2335	7	17	110	17	0	5	yes
2336	8	18	110	18	0	6	yes
2337	9	19	110	19	0	5	yes
2338	10	20	110	20	0	7	yes
2339	11	21	110	21	0	12	yes
2340	12	22	110	12	1	6	yes
2341	1	16	110	16	0	6	yes
2342	3	17	110	17	0	9	yes
2343	2	18	110	18	0	4	yes
2344	4	19	110	19	0	4	yes
2345	5	20	110	20	0	7	yes
2346	6	21	110	6	1	6	yes
2347	7	22	110	22	0	8	yes
2348	8	23	110	23	0	6	yes
2349	9	24	110	24	0	5	yes
2350	10	13	110	13	0	4	yes
2351	11	15	110	15	0	5	yes
2352	12	14	110	12	1	5	yes
2353	1	18	111	1	1	10	yes
2354	3	19	111	3	1	8	yes
2355	2	20	111	2	1	15	yes
2356	4	21	111	4	1	5	yes
2357	5	22	111	22	0	9	yes
2358	6	23	111	23	0	8	yes
2359	7	24	111	24	0	10	yes
2360	8	13	111	8	1	9	yes
2361	9	15	111	15	0	13	yes
2362	10	14	111	14	0	8	yes
2363	11	16	111	16	0	8	yes
2364	12	17	111	17	0	8	yes
2365	1	23	111	23	0	30	yes
2366	3	24	111	3	1	11	yes
2367	2	13	111	13	0	6	yes
2368	4	15	111	15	0	8	yes
2369	5	14	111	14	0	8	yes
2370	6	16	111	6	1	10	yes
2371	7	17	111	17	0	5	yes
2372	8	18	111	18	0	8	yes
2373	9	19	111	9	1	6	yes
2374	10	20	111	20	0	5	yes
2375	11	21	111	21	0	5	yes
2376	1	18	112	18	0	20	yes
2377	12	22	111	22	0	8	yes
2378	1	16	111	16	0	6	yes
2379	3	19	112	3	1	15	yes
2380	3	17	111	17	0	6	yes
2381	2	18	111	18	0	7	yes
2382	2	20	112	20	0	8	yes
2383	4	19	111	4	1	12	yes
2384	4	21	112	4	1	17	yes
2385	5	20	111	20	0	9	yes
2386	6	21	111	21	0	6	yes
2387	5	22	112	22	0	10	yes
2388	7	22	111	22	0	7	yes
2389	8	23	111	23	0	6	yes
2390	6	23	112	23	0	18	yes
2391	9	24	111	9	1	7	yes
2392	10	13	111	13	0	5	yes
2393	7	24	112	24	0	11	yes
2394	11	15	111	15	0	6	yes
2395	12	14	111	14	0	6	yes
2396	8	13	112	13	0	13	yes
2397	9	15	112	15	0	10	yes
2398	10	14	112	14	0	12	yes
2399	11	16	112	16	0	13	yes
2400	12	17	112	17	0	8	yes
2401	1	23	112	23	0	9	yes
2402	3	24	112	24	0	14	yes
2403	2	13	112	13	0	9	yes
2404	4	15	112	15	0	14	yes
2405	5	14	112	14	0	8	yes
2406	6	16	112	16	0	9	yes
2407	7	17	112	17	0	9	yes
2408	8	18	112	18	0	8	yes
2409	9	19	112	19	0	10	yes
2410	10	20	112	20	0	9	yes
2411	11	21	112	21	0	7	yes
2412	12	22	112	22	0	7	yes
2413	1	16	112	16	0	6	yes
2414	3	17	112	17	0	7	yes
2415	1	18	113	18	0	17	yes
2416	2	18	112	18	0	11	yes
2417	3	19	113	3	1	13	yes
2418	4	19	112	4	1	8	yes
2419	5	20	112	20	0	7	yes
2420	6	21	112	21	0	6	yes
2421	2	20	113	20	0	19	yes
2422	7	22	112	22	0	8	yes
2423	4	21	113	4	1	6	yes
2424	8	23	112	23	0	10	yes
2425	5	22	113	22	0	14	yes
2426	6	23	113	23	0	7	yes
2427	9	24	112	24	0	14	yes
2428	10	13	112	13	0	8	yes
2429	11	15	112	15	0	11	yes
2430	12	14	112	14	0	8	yes
2431	7	24	113	24	0	44	yes
2432	8	13	113	13	0	15	yes
2433	9	15	113	15	0	11	yes
2434	10	14	113	14	0	18	yes
2435	11	16	113	11	1	14	yes
2436	12	17	113	17	0	9	yes
2437	1	23	113	23	0	12	yes
2438	3	24	113	24	0	15	yes
2439	2	13	113	2	1	10	yes
2440	4	15	113	4	1	5	yes
2441	5	14	113	14	0	6	yes
2442	6	16	113	6	1	8	yes
2443	7	17	113	17	0	5	yes
2444	8	18	113	18	0	7	yes
2445	9	19	113	19	0	8	yes
2446	10	20	113	20	0	9	yes
2447	11	21	113	11	1	7	yes
2448	12	22	113	12	1	13	yes
2449	1	16	113	1	1	9	yes
2450	3	17	113	3	1	9	yes
2451	2	18	113	18	0	6	yes
2452	4	19	113	4	1	5	yes
2453	5	20	113	20	0	6	yes
2454	6	21	113	6	1	5	yes
2455	7	22	113	7	1	7	yes
2456	8	23	113	23	0	7	yes
2457	9	24	113	24	0	6	yes
2458	10	13	113	10	1	3	yes
2459	11	15	113	15	0	3	yes
2460	12	14	113	14	0	4	yes
2461	1	18	114	18	0	18	yes
2462	3	19	114	19	0	10	yes
2463	2	20	114	20	0	8	yes
2464	4	21	114	21	0	12	yes
2465	5	22	114	5	1	18	yes
2466	6	23	114	23	0	8	yes
2467	7	24	114	24	0	8	yes
2468	8	13	114	13	0	17	yes
2469	9	15	114	15	0	14	yes
2470	10	14	114	14	0	8	yes
2471	11	16	114	16	0	9	yes
2472	12	17	114	12	1	9	yes
2473	1	23	114	23	0	26	yes
2474	3	24	114	24	0	7	yes
2475	2	13	114	13	0	10	yes
2476	4	15	114	15	0	9	yes
2477	5	14	114	5	1	8	yes
2478	6	16	114	16	0	9	yes
2479	7	17	114	17	0	10	yes
2480	8	18	114	18	0	14	yes
2481	9	19	114	19	0	5	yes
2482	10	20	114	20	0	10	yes
2483	11	21	114	21	0	17	yes
2484	12	22	114	22	0	11	yes
2485	1	16	114	16	0	6	yes
2486	3	17	114	17	0	9	yes
2487	2	18	114	18	0	12	yes
2488	4	19	114	19	0	9	yes
2489	5	20	114	5	1	9	yes
2490	6	21	114	21	0	9	yes
2491	7	22	114	22	0	69	yes
2492	8	23	114	23	0	16	yes
2493	9	24	114	24	0	4	yes
2494	10	13	114	13	0	11	yes
2495	11	15	114	15	0	11	yes
2496	12	14	114	14	0	21	yes
2497	1	18	115	18	0	19	yes
2498	3	19	115	3	1	13	yes
2499	2	20	115	20	0	22	yes
2500	4	21	115	4	1	6	yes
2501	5	22	115	22	0	7	yes
2502	6	23	115	6	1	15	yes
2503	7	24	115	7	1	9	yes
2504	8	13	115	13	0	7	yes
2505	9	15	115	15	0	8	yes
2506	10	14	115	14	0	5	yes
2507	11	16	115	16	0	10	yes
2508	12	17	115	12	1	12	yes
2509	1	23	115	23	0	14	yes
2510	3	24	115	3	1	6	yes
2511	2	13	115	13	0	8	yes
2512	4	15	115	4	1	6	yes
2513	5	14	115	14	0	5	yes
2514	6	16	115	6	1	5	yes
2515	7	17	115	7	1	7	yes
2516	8	18	115	18	0	11	yes
2517	9	19	115	9	1	15	yes
2518	10	20	115	20	0	6	yes
2519	11	21	115	11	1	6	yes
2520	12	22	115	12	1	11	yes
2521	1	16	115	16	0	16	yes
2522	3	17	115	17	0	10	yes
2523	2	18	115	2	1	15	yes
2524	4	19	115	4	1	13	yes
2525	5	20	115	20	0	9	yes
2526	6	21	115	6	1	4	yes
2527	7	22	115	7	1	6	yes
2528	8	23	115	23	0	8	yes
2529	9	24	115	9	1	6	yes
2530	10	13	115	13	0	6	yes
2531	11	15	115	15	0	6	yes
2532	12	14	115	12	1	6	yes
2533	1	18	116	18	0	14	yes
2534	3	19	116	19	0	6	yes
2535	2	20	116	20	0	6	yes
2536	4	21	116	4	1	6	yes
2537	1	18	117	18	0	10	yes
2538	5	22	116	5	1	6	yes
2539	6	23	116	23	0	8	yes
2540	3	19	117	19	0	15	yes
2541	2	20	117	20	0	6	yes
2542	7	24	116	7	1	7	yes
2543	4	21	117	21	0	8	yes
2544	8	13	116	13	0	8	yes
2545	9	15	116	15	0	8	yes
2546	10	14	116	14	0	5	yes
2547	5	22	117	22	0	14	yes
2548	11	16	116	16	0	7	yes
2549	12	17	116	17	0	6	yes
2550	6	23	117	23	0	22	yes
2551	1	23	116	23	0	10	yes
2552	3	24	116	24	0	5	yes
2553	7	24	117	24	0	8	yes
2554	2	13	116	13	0	4	yes
2555	4	15	116	15	0	5	yes
2556	8	13	117	13	0	8	yes
2557	5	14	116	5	1	7	yes
2558	9	15	117	15	0	9	yes
2559	6	16	116	6	1	5	yes
2560	7	17	116	17	0	4	yes
2561	8	18	116	18	0	5	yes
2562	10	14	117	14	0	12	yes
2563	9	19	116	9	1	5	yes
2564	10	20	116	20	0	4	yes
2565	11	16	117	16	0	8	yes
2566	11	21	116	21	0	6	yes
2567	12	17	117	17	0	7	yes
2568	12	22	116	22	0	5	yes
2569	1	23	117	23	0	7	yes
2570	1	16	116	16	0	9	yes
2571	3	24	117	24	0	8	yes
2572	3	17	116	17	0	4	yes
2573	2	13	117	13	0	7	yes
2574	2	18	116	18	0	9	yes
2575	4	19	116	4	1	3	yes
2576	4	15	117	15	0	8	yes
2577	5	20	116	20	0	6	yes
2578	6	21	116	21	0	3	yes
2579	5	14	117	14	0	7	yes
2580	7	22	116	22	0	5	yes
2581	6	16	117	16	0	6	yes
2582	8	23	116	23	0	6	yes
2583	9	24	116	9	1	6	yes
2584	7	17	117	17	0	13	yes
2585	10	13	116	13	0	4	yes
2586	8	18	117	18	0	5	yes
2587	11	15	116	15	0	5	yes
2588	12	14	116	14	0	4	yes
2589	9	19	117	19	0	11	yes
2590	10	20	117	20	0	12	yes
2591	11	21	117	21	0	7	yes
2592	12	22	117	22	0	9	yes
2593	1	16	117	16	0	4	yes
2594	3	17	117	17	0	8	yes
2595	2	18	117	18	0	13	yes
2596	4	19	117	19	0	4	yes
2597	5	20	117	20	0	4	yes
2598	6	21	117	21	0	6	yes
2599	7	22	117	22	0	5	yes
2600	8	23	117	23	0	5	yes
2601	9	24	117	24	0	4	yes
2602	10	13	117	13	0	7	yes
2603	11	15	117	15	0	6	yes
2604	12	14	117	14	0	10	yes
2605	1	18	118	18	0	11	yes
2606	3	19	118	19	0	13	yes
2607	2	20	118	20	0	12	yes
2608	4	21	118	4	1	11	yes
2609	5	22	118	22	0	24	yes
2610	6	23	118	23	0	11	yes
2611	7	24	118	24	0	9	yes
2612	8	13	118	13	0	12	yes
2613	9	15	118	15	0	10	yes
2614	10	14	118	14	0	17	yes
2615	11	16	118	11	1	9	yes
2616	12	17	118	12	1	20	yes
2617	1	23	118	23	0	7	yes
2618	3	24	118	24	0	7	yes
2619	2	13	118	13	0	6	yes
2620	4	15	118	15	0	12	yes
2621	5	14	118	5	1	16	yes
2622	6	16	118	16	0	7	yes
2623	7	17	118	17	0	16	yes
2624	8	18	118	18	0	12	yes
2625	9	19	118	19	0	6	yes
2626	10	20	118	20	0	12	yes
2627	11	21	118	11	1	8	yes
2628	12	22	118	22	0	12	yes
2629	1	16	118	16	0	7	yes
2630	3	17	118	17	0	12	yes
2631	2	18	118	18	0	10	yes
2632	4	19	118	19	0	7	yes
2633	5	20	118	20	0	10	yes
2634	6	21	118	21	0	7	yes
2635	7	22	118	22	0	9	yes
2636	8	23	118	23	0	12	yes
2637	9	24	118	24	0	27	yes
2638	10	13	118	13	0	9	yes
2639	11	15	118	11	1	7	yes
2640	12	14	118	14	0	9	yes
2641	1	18	120	18	0	6	yes
2642	1	18	119	18	0	10	yes
2643	3	19	119	19	0	6	yes
2644	3	19	120	19	0	11	yes
2645	2	20	119	20	0	9	yes
2646	2	20	120	20	0	11	yes
2647	4	21	119	4	1	5	yes
2648	4	21	120	4	1	5	yes
2649	5	22	119	22	0	8	yes
2650	5	22	120	22	0	13	yes
2651	6	23	119	23	0	9	yes
2652	6	23	120	23	0	7	yes
2653	7	24	119	24	0	12	yes
2654	7	24	120	7	1	8	yes
2655	8	13	119	13	0	9	yes
2656	8	13	120	13	0	9	yes
2657	9	15	119	15	0	10	yes
2658	10	14	119	14	0	5	yes
2659	9	15	120	15	0	13	yes
2660	11	16	119	16	0	12	yes
2661	10	14	120	10	1	19	yes
2662	12	17	119	17	0	10	yes
2663	11	16	120	16	0	6	yes
2664	1	23	119	23	0	7	yes
2665	12	17	120	12	1	6	yes
2666	3	24	119	24	0	6	yes
2667	1	23	120	23	0	6	yes
2668	2	13	119	13	0	7	yes
2669	3	24	120	3	1	11	yes
2670	4	15	119	4	1	9	yes
2671	2	13	120	13	0	5	yes
2672	5	14	119	14	0	7	yes
2673	6	16	119	6	1	11	yes
2674	4	15	120	4	1	17	yes
2675	5	14	120	14	0	4	yes
2676	7	17	119	17	0	8	yes
2677	6	16	120	6	1	7	yes
2678	8	18	119	18	0	4	yes
2679	7	17	120	17	0	5	yes
2680	9	19	119	9	1	5	yes
2681	8	18	120	18	0	4	yes
2682	9	19	120	19	0	3	yes
2683	10	20	119	20	0	9	yes
2684	10	20	120	10	1	8	yes
2685	11	21	119	21	0	7	yes
2686	11	21	120	21	0	5	yes
2687	12	22	119	22	0	8	yes
2688	12	22	120	12	1	5	yes
2689	1	16	120	16	0	4	yes
2690	1	16	119	16	0	5	yes
2691	3	17	120	17	0	3	yes
2692	3	17	119	17	0	6	yes
2693	2	18	120	18	0	7	yes
2694	2	18	119	18	0	7	yes
2695	4	19	120	19	0	6	yes
2696	4	19	119	4	1	5	yes
2697	5	20	120	20	0	5	yes
2698	5	20	119	20	0	5	yes
2699	6	21	120	21	0	4	yes
2700	7	22	120	22	0	4	yes
2701	6	21	119	21	0	6	yes
2702	7	22	119	22	0	4	yes
2703	8	23	120	23	0	7	yes
2704	9	24	120	24	0	5	yes
2705	8	23	119	23	0	11	yes
2706	10	13	120	13	0	4	yes
2707	11	15	120	15	0	4	yes
2708	9	24	119	9	1	8	yes
2709	12	14	120	14	0	7	yes
2710	10	13	119	13	0	7	yes
2711	11	15	119	15	0	6	yes
2712	12	14	119	14	0	5	yes
2713	1	18	121	18	0	17	yes
2714	3	19	121	19	0	15	yes
2715	2	20	121	20	0	21	yes
2716	4	21	121	4	1	12	yes
2717	5	22	121	22	0	10	yes
2718	6	23	121	23	0	16	yes
2719	7	24	121	24	0	28	yes
2720	8	13	121	13	0	12	yes
2721	9	15	121	15	0	11	yes
2722	10	14	121	14	0	11	yes
2723	11	16	121	16	0	29	yes
2724	12	17	121	17	0	18	yes
2725	1	23	121	23	0	9	yes
2726	3	24	121	24	0	14	yes
2727	2	13	121	13	0	8	yes
2728	4	15	121	15	0	13	yes
2729	5	14	121	14	0	7	yes
2730	6	16	121	16	0	7	yes
2731	7	17	121	17	0	8	yes
2732	8	18	121	18	0	13	yes
2733	9	19	121	19	0	7	yes
2734	10	20	121	20	0	8	yes
2735	11	21	121	21	0	23	yes
2736	12	22	121	22	0	6	yes
2737	1	16	121	16	0	9	yes
2738	3	17	121	17	0	6	yes
2739	2	18	121	18	0	6	yes
2740	4	19	121	19	0	10	yes
2741	5	20	121	20	0	7	yes
2742	6	21	121	21	0	6	yes
2743	7	22	121	22	0	6	yes
2744	8	23	121	23	0	12	yes
2745	9	24	121	24	0	6	yes
2746	10	13	121	13	0	5	yes
2747	11	15	121	15	0	6	yes
2748	12	14	121	14	0	6	yes
2749	1	18	122	18	0	18	yes
2750	3	19	122	19	0	6	yes
2751	2	20	122	20	0	6	yes
2752	4	21	122	4	1	5	yes
2753	5	22	122	22	0	4	yes
2754	6	23	122	23	0	5	yes
2755	7	24	122	24	0	10	yes
2756	8	13	122	13	0	4	yes
2757	9	15	122	15	0	5	yes
2758	10	14	122	14	0	5	yes
2759	11	16	122	16	0	7	yes
2760	12	17	122	17	0	4	yes
2761	1	23	122	23	0	6	yes
2762	3	24	122	24	0	8	yes
2763	2	13	122	13	0	3	yes
2764	4	15	122	15	0	11	yes
2765	5	14	122	14	0	3	yes
2766	6	16	122	6	1	4	yes
2767	7	17	122	17	0	4	yes
2768	8	18	122	18	0	4	yes
2769	9	19	122	19	0	4	yes
2770	10	20	122	20	0	4	yes
2771	11	21	122	21	0	7	yes
2772	12	22	122	22	0	8	yes
2773	1	16	122	1	1	7	yes
2774	3	17	122	17	0	3	yes
2775	2	18	122	18	0	4	yes
2776	4	19	122	19	0	3	yes
2777	5	20	122	20	0	3	yes
2778	6	21	122	6	1	3	yes
2779	7	22	122	22	0	4	yes
2780	8	23	122	23	0	4	yes
2781	9	24	122	24	0	3	yes
2782	10	13	122	13	0	2	yes
2783	11	15	122	15	0	4	yes
2784	12	14	122	14	0	5	yes
2785	1	18	123	18	0	23	yes
2786	3	19	123	19	0	14	yes
2787	2	20	123	20	0	9	yes
2788	4	21	123	21	0	22	yes
2789	5	22	123	22	0	10	yes
2790	6	23	123	23	0	15	yes
2791	7	24	123	24	0	12	yes
2792	8	13	123	13	0	10	yes
2793	9	15	123	15	0	11	yes
2794	10	14	123	14	0	10	yes
2795	11	16	123	16	0	12	yes
2796	12	17	123	17	0	23	yes
2797	1	23	123	23	0	16	yes
2798	3	24	123	24	0	12	yes
2799	2	13	123	13	0	8	yes
2800	4	15	123	15	0	11	yes
2801	5	14	123	14	0	7	yes
2802	6	16	123	16	0	18	yes
2803	7	17	123	17	0	7	yes
2804	8	18	123	18	0	13	yes
2805	9	19	123	19	0	8	yes
2806	10	20	123	20	0	9	yes
2807	11	21	123	21	0	7	yes
2808	12	22	123	22	0	10	yes
2809	1	16	123	16	0	9	yes
2810	3	17	123	17	0	11	yes
2811	2	18	123	18	0	10	yes
2812	4	19	123	19	0	6	yes
2813	5	20	123	20	0	9	yes
2814	6	21	123	21	0	8	yes
2815	7	22	123	22	0	9	yes
2816	8	23	123	23	0	9	yes
2817	9	24	123	24	0	9	yes
2818	10	13	123	13	0	8	yes
2819	11	15	123	15	0	7	yes
2820	12	14	123	14	0	9	yes
2821	1	18	124	18	0	9	yes
2822	3	19	124	19	0	17	yes
2823	2	20	124	20	0	14	yes
2824	4	21	124	4	1	19	yes
2825	5	22	124	22	0	9	yes
2826	6	23	124	23	0	6	yes
2827	7	24	124	24	0	10	yes
2828	8	13	124	13	0	7	yes
2829	9	15	124	15	0	11	yes
2830	10	14	124	14	0	7	yes
2831	11	16	124	16	0	10	yes
2832	12	17	124	17	0	9	yes
2833	1	23	124	23	0	7	yes
2834	3	24	124	24	0	7	yes
2835	2	13	124	13	0	8	yes
2836	4	15	124	15	0	13	yes
2837	5	14	124	14	0	6	yes
2838	6	16	124	6	1	10	yes
2839	7	17	124	17	0	4	yes
2840	8	18	124	18	0	6	yes
2841	9	19	124	19	0	6	yes
2842	10	20	124	20	0	17	yes
2843	11	21	124	21	0	12	yes
2844	12	22	124	22	0	9	yes
2845	1	16	124	16	0	5	yes
2846	3	17	124	17	0	7	yes
2847	2	18	124	18	0	7	yes
2848	4	19	124	19	0	3	yes
2849	5	20	124	20	0	4	yes
2850	6	21	124	21	0	22	yes
2851	7	22	124	22	0	5	yes
2852	8	23	124	23	0	5	yes
2853	9	24	124	24	0	26	yes
2854	10	13	124	13	0	4	yes
2855	11	15	124	15	0	7	yes
2856	12	14	124	14	0	5	yes
2857	1	18	125	18	0	11	yes
2858	3	19	125	3	1	12	yes
2859	2	20	125	20	0	5	yes
2860	4	21	125	4	1	5	yes
2861	5	22	125	22	0	7	yes
2862	6	23	125	23	0	5	yes
2863	7	24	125	24	0	5	yes
2864	8	13	125	13	0	7	yes
2865	9	15	125	15	0	7	yes
2866	10	14	125	14	0	6	yes
2867	11	16	125	16	0	6	yes
2868	12	17	125	17	0	4	yes
2869	1	23	125	23	0	8	yes
2870	3	24	125	24	0	9	yes
2871	2	13	125	13	0	4	yes
2872	4	15	125	15	0	11	yes
2873	5	14	125	14	0	16	yes
2874	6	16	125	16	0	8	yes
2875	7	17	125	17	0	8	yes
2876	8	18	125	18	0	5	yes
2877	9	19	125	19	0	7	yes
2878	10	20	125	20	0	4	yes
2879	11	21	125	21	0	12	yes
2880	12	22	125	22	0	20	yes
2881	1	16	125	16	0	5	yes
2882	3	17	125	17	0	9	yes
2883	2	18	125	18	0	5	yes
2884	4	19	125	18	0	1	yes
2885	5	20	125	20	0	8	yes
2886	6	21	125	21	0	6	yes
2887	7	22	125	22	0	7	yes
2888	8	23	125	23	0	12	yes
2889	9	24	125	24	0	7	yes
2890	10	13	125	13	0	16	yes
2891	11	15	125	15	0	9	yes
2892	12	14	125	12	1	12	yes
2893	1	18	126	18	0	26	yes
2894	3	19	126	19	0	22	yes
2895	2	20	126	20	0	15	yes
2896	4	21	126	4	1	16	yes
2897	5	22	126	22	0	27	yes
2898	6	23	126	23	0	13	yes
2899	7	24	126	7	1	18	yes
2900	8	13	126	13	0	17	yes
2901	9	15	126	15	0	27	yes
2902	10	14	126	14	0	14	yes
2903	11	16	126	16	0	12	yes
2904	12	17	126	12	1	17	yes
2905	1	23	126	23	0	28	yes
2906	3	24	126	24	0	21	yes
2907	1	18	127	18	0	25	yes
2908	3	19	127	19	0	10	yes
2909	2	20	127	20	0	10	yes
2910	4	21	127	4	1	4	yes
2911	5	22	127	22	0	13	yes
2912	6	23	127	23	0	7	yes
2913	7	24	127	24	0	7	yes
2914	8	13	127	13	0	5	yes
2915	9	15	127	15	0	5	yes
2916	10	14	127	14	0	11	yes
2917	11	16	127	16	0	6	yes
2918	12	17	127	17	0	5	yes
2919	1	23	127	23	0	7	yes
2920	3	24	127	24	0	7	yes
2921	2	13	127	13	0	6	yes
2922	4	15	127	15	0	4	yes
2923	5	14	127	5	1	5	yes
2924	6	16	127	6	1	6	yes
2925	7	17	127	17	0	9	yes
2926	8	18	127	18	0	5	yes
2927	9	19	127	19	0	7	yes
2928	10	20	127	10	1	7	yes
2929	11	21	127	11	1	8	yes
2930	12	22	127	22	0	11	yes
2931	1	16	127	16	0	14	yes
2932	3	17	127	17	0	5	yes
2933	2	18	127	18	0	6	yes
2934	4	19	127	4	1	3	yes
2935	5	20	127	20	0	5	yes
2936	6	21	127	6	1	6	yes
2937	7	22	127	22	0	3	yes
2938	8	23	127	8	1	2	yes
2939	9	24	127	24	0	3	yes
2940	10	13	127	13	0	3	yes
2941	11	15	127	15	0	3	yes
2942	12	14	127	12	1	9	yes
2943	1	18	128	18	0	9	yes
2944	3	19	128	19	0	10	yes
2945	2	20	128	20	0	8	yes
2946	4	21	128	4	1	7	yes
2947	5	22	128	22	0	7	yes
2948	6	23	128	23	0	13	yes
2949	7	24	128	24	0	9	yes
2950	8	13	128	13	0	8	yes
2951	9	15	128	15	0	15	yes
2952	10	14	128	14	0	9	yes
2953	11	16	128	11	1	7	yes
2954	12	17	128	17	0	8	yes
2955	1	23	128	23	0	9	yes
2956	3	24	128	24	0	8	yes
2957	2	13	128	13	0	9	yes
2958	4	15	128	15	0	25	yes
2959	5	14	128	14	0	13	yes
2960	6	16	128	16	0	8	yes
2961	7	17	128	17	0	9	yes
2962	8	18	128	18	0	7	yes
2963	9	19	128	19	0	9	yes
2964	10	20	128	20	0	7	yes
2965	11	21	128	11	1	7	yes
2966	12	22	128	22	0	6	yes
2967	1	16	128	16	0	7	yes
2968	3	17	128	17	0	15	yes
2969	2	18	128	18	0	9	yes
2970	4	19	128	19	0	6	yes
2971	5	20	128	20	0	12	yes
2972	6	21	128	6	1	10	yes
2973	7	22	128	7	1	2	yes
2974	8	23	128	23	0	6	yes
2975	9	24	128	24	0	17	yes
2976	10	13	128	13	0	14	yes
2977	11	15	128	15	0	8	yes
2978	12	14	128	14	0	8	yes
2979	1	18	129	18	0	14	yes
2980	3	19	129	19	0	9	yes
2981	2	20	129	20	0	24	yes
2982	4	21	129	4	1	9	yes
2983	5	22	129	22	0	11	yes
2984	6	23	129	23	0	8	yes
2985	7	24	129	24	0	10	yes
2986	8	13	129	13	0	15	yes
2987	9	15	129	15	0	9	yes
2988	10	14	129	14	0	9	yes
2989	11	16	129	16	0	7	yes
2990	12	17	129	17	0	10	yes
2991	1	23	129	23	0	12	yes
2992	3	24	129	24	0	6	yes
2993	2	13	129	13	0	8	yes
2994	4	15	129	15	0	7	yes
2995	5	14	129	5	1	6	yes
2996	6	16	129	16	0	5	yes
2997	7	17	129	17	0	5	yes
2998	8	18	129	18	0	5	yes
2999	9	19	129	19	0	6	yes
3000	10	20	129	20	0	3	yes
3001	11	21	129	21	0	7	yes
3002	12	22	129	22	0	8	yes
3003	1	16	129	16	0	4	yes
3004	3	17	129	17	0	7	yes
3005	2	18	129	18	0	5	yes
3006	4	19	129	4	1	3	yes
3007	5	20	129	20	0	5	yes
3008	6	21	129	21	0	4	yes
3009	7	22	129	22	0	4	yes
3010	8	23	129	23	0	5	yes
3011	9	24	129	24	0	5	yes
3012	10	13	129	13	0	4	yes
3013	11	15	129	15	0	6	yes
3014	12	14	129	12	1	7	yes
3015	1	18	130	1	1	13	yes
3016	3	19	130	19	0	13	yes
3017	2	20	130	20	0	6	yes
3018	4	21	130	4	1	9	yes
3019	5	22	130	22	0	19	yes
3020	6	23	130	23	0	7	yes
3021	7	24	130	24	0	7	yes
3022	8	13	130	13	0	18	yes
3023	9	15	130	15	0	5	yes
3024	10	14	130	10	1	9	yes
3025	11	16	130	11	1	5	yes
3026	12	17	130	12	1	11	yes
3027	1	23	130	23	0	15	yes
3028	3	24	130	24	0	12	yes
3029	2	13	130	13	0	7	yes
3030	4	15	130	15	0	7	yes
3031	5	14	130	14	0	9	yes
3032	6	16	130	16	0	6	yes
3033	7	17	130	17	0	6	yes
3034	8	18	130	18	0	11	yes
3035	9	19	130	19	0	6	yes
3036	10	20	130	20	0	9	yes
3037	11	21	130	11	1	7	yes
3038	12	22	130	12	1	7	yes
3039	1	16	130	16	0	6	yes
3040	3	17	130	17	0	7	yes
3041	2	18	130	18	0	5	yes
3042	4	19	130	19	0	3	yes
3043	5	20	130	20	0	6	yes
3044	6	21	130	6	1	5	yes
3045	7	22	130	22	0	4	yes
3046	8	23	130	23	0	8	yes
3047	9	24	130	24	0	5	yes
3048	10	13	130	13	0	5	yes
3049	11	15	130	15	0	5	yes
3050	12	14	130	12	1	4	yes
3051	1	18	131	18	0	11	yes
3052	3	19	131	19	0	9	yes
3053	2	20	131	2	1	2	yes
3054	4	21	131	4	1	3	yes
3055	5	22	131	5	1	3	yes
3056	6	23	131	23	0	2	yes
3057	7	24	131	24	0	1	yes
3058	8	13	131	13	0	2	yes
3059	9	15	131	15	0	2	yes
3060	10	14	131	10	1	2	yes
3061	11	16	131	16	0	2	yes
3062	12	17	131	17	0	2	yes
3063	1	23	131	1	1	4	yes
3064	3	24	131	24	0	2	yes
